"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10390","26","7811","7","203086","1","3","2005","168","S18_2795","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","30","8242","10","24726","1","3","2005","80","S24_4620","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","31","9899","16","306869","1","3","2005","127","S18_2325","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","34","4305","15","14637","1","3","2005","142","S18_1984","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","35","6513","4","227955","1","3","2005","69","S24_2360","MOTORCYCLES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","36","100","2","507996","1","3","2005","62","S18_3782","MOTORCYCLES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","36","9377","14","337572","1","3","2005","141","S18_1129","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","37","100","5","489473","1","3","2005","37","S24_2972","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","40","100","9","54916","1","3","2005","80","S18_3278","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","41","4456","11","182696","1","3","2005","40","S32_2206","MOTORCYCLES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","45","100","8","676305","1","3","2005","140","S24_3856","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","45","4898","12","22041","1","3","2005","102","S32_4485","MOTORCYCLES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","46","5284","6","243064","1","3","2005","61","S24_3371","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","49","100","3","686294","1","3","2005","148","S18_4721","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10390","50","100","1","7397","1","3","2005","146","S18_3482","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","LARGE","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-04"
"10391","24","100","1","404208","1","3","2005","44","S24_2022","VINTAGE CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","24","100","4","241656","1","3","2005","214","S10_1949","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","29","851","10","24679","1","3","2005","116","S18_1097","TRUCKS AND BUSES","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","32","4525","6","1448","1","3","2005","101","S18_2949","VINTAGE CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","33","100","8","834471","1","3","2005","33","S24_1937","VINTAGE CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","LARGE","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","35","100","2","55489","1","3","2005","102","S18_1342","VINTAGE CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","37","469","7","17353","1","3","2005","147","S10_4962","CLASSIC CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","39","632","9","24648","1","3","2005","136","S12_1666","TRUCKS AND BUSES","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","42","100","3","4998","1","3","2005","53","S18_1367","VINTAGE CARS","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","MEDIUM","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10391","44","385","5","1694","1","3","2005","60","S18_2432","TRUCKS AND BUSES","SHIPPED","ANNA'S DECORATIONS, LTD","ANNA","O'HARA","NORTH SYDNEY","AUSTRALIA","SMALL","201 MILLER STREET","02 9936 8555","2060","LEVEL 15","NSW","APAC","2005-03-09"
"10392","29","8692","2","252068","1","3","2005","104","S18_3136","VINTAGE CARS","SHIPPED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","SMALL","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2005-03-10"
"10392","36","100","1","403596","1","3","2005","99","S18_3320","VINTAGE CARS","SHIPPED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","MEDIUM","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2005-03-10"
"10392","37","5996","3","221852","1","3","2005","62","S18_2957","VINTAGE CARS","SHIPPED","MINI AUTO WERKE","ROLAND","MENDEL","GRAZ","AUSTRIA","SMALL","KIRCHGASSE 6","7675-3555","8010","NONE","UNKNOWN","EMEA","2005-03-10"
"10394","22","100","5","335302","1","3","2005","169","S18_3232","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10394","30","6028","4","18084","1","3","2005","62","S32_3207","TRAINS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10394","31","5029","2","155899","1","3","2005","57","S24_1444","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10394","36","6277","3","225972","1","3","2005","54","S32_2509","TRUCKS AND BUSES","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10394","37","100","1","637658","1","3","2005","143","S18_4027","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10394","37","100","7","520775","1","3","2005","118","S24_4048","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","MEDIUM","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10394","46","389","6","17894","1","3","2005","35","S24_2840","CLASSIC CARS","SHIPPED","EURO SHOPPING CHANNEL","DIEGO","FREYRE","MADRID","SPAIN","SMALL","C/ MORALZARZAL, 86","(91) 555 94 44","28034","NONE","UNKNOWN","EMEA","2005-03-15"
"10395","32","100","2","337056","1","3","2005","136","S10_4757","CLASSIC CARS","SHIPPED","LYON SOUVENIERS","DANIEL","DA CUNHA","PARIS","FRANCE","MEDIUM","27 RUE DU COLONEL PIERRE AVIA","+33 1 46 62 7555","75508","NONE","UNKNOWN","EMEA","2005-03-17"
"10395","33","6912","1","228096","1","3","2005","207","S12_1108","CLASSIC CARS","SHIPPED","LYON SOUVENIERS","DANIEL","DA CUNHA","PARIS","FRANCE","SMALL","27 RUE DU COLONEL PIERRE AVIA","+33 1 46 62 7555","75508","NONE","UNKNOWN","EMEA","2005-03-17"
"10395","45","100","3","897705","1","3","2005","58","S50_1514","TRAINS","SHIPPED","LYON SOUVENIERS","DANIEL","DA CUNHA","PARIS","FRANCE","LARGE","27 RUE DU COLONEL PIERRE AVIA","+33 1 46 62 7555","75508","NONE","UNKNOWN","EMEA","2005-03-17"
"10395","46","100","4","569296","1","3","2005","115","S50_1392","TRUCKS AND BUSES","SHIPPED","LYON SOUVENIERS","DANIEL","DA CUNHA","PARIS","FRANCE","MEDIUM","27 RUE DU COLONEL PIERRE AVIA","+33 1 46 62 7555","75508","NONE","UNKNOWN","EMEA","2005-03-17"
"10396","24","8975","4","2154","1","3","2005","100","S18_3259","TRAINS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","27","832","7","22464","1","3","2005","88","S24_3151","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","33","100","2","527373","1","3","2005","136","S18_3140","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","33","100","3","610929","1","3","2005","173","S12_3891","CLASSIC CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","37","9057","8","335109","1","3","2005","83","S24_3816","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","39","6667","1","260013","1","3","2005","66","S700_1138","SHIPS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","45","100","5","47394","1","3","2005","87","S18_4522","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10396","49","100","6","572075","1","3","2005","122","S24_2011","SHIPS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2005-03-23"
"10397","22","665","4","1463","1","3","2005","72","S700_2610","SHIPS","SHIPPED","ALPHA COGNAC","ANNETTE","ROULET","TOULOUSE","FRANCE","SMALL","1 RUE ALSACE-LORRAINE","61.77.6555","31000","NONE","UNKNOWN","EMEA","2005-03-28"
"10397","32","8055","5","25776","1","3","2005","86","S700_1938","SHIPS","SHIPPED","ALPHA COGNAC","ANNETTE","ROULET","TOULOUSE","FRANCE","SMALL","1 RUE ALSACE-LORRAINE","61.77.6555","31000","NONE","UNKNOWN","EMEA","2005-03-28"
"10397","34","6224","1","211616","1","3","2005","54","S72_3212","SHIPS","SHIPPED","ALPHA COGNAC","ANNETTE","ROULET","TOULOUSE","FRANCE","SMALL","1 RUE ALSACE-LORRAINE","61.77.6555","31000","NONE","UNKNOWN","EMEA","2005-03-28"
"10397","36","100","2","378972","1","3","2005","99","S700_3962","SHIPS","SHIPPED","ALPHA COGNAC","ANNETTE","ROULET","TOULOUSE","FRANCE","MEDIUM","1 RUE ALSACE-LORRAINE","61.77.6555","31000","NONE","UNKNOWN","EMEA","2005-03-28"
"10397","48","100","3","519264","1","3","2005","100","S700_3505","SHIPS","SHIPPED","ALPHA COGNAC","ANNETTE","ROULET","TOULOUSE","FRANCE","MEDIUM","1 RUE ALSACE-LORRAINE","61.77.6555","31000","NONE","UNKNOWN","EMEA","2005-03-28"
"10398","22","6741","4","148302","1","3","2005","68","S32_4289","VINTAGE CARS","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","22","8676","8","190872","1","3","2005","99","S700_2466","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","23","100","9","281083","1","3","2005","118","S700_2834","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","28","5755","3","16114","1","3","2005","68","S24_2841","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","28","7226","18","202328","1","3","2005","86","S18_3029","SHIPS","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","29","656","10","19024","1","3","2005","80","S700_3167","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","33","100","11","421509","1","3","2005","157","S18_1662","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","34","4022","1","136748","1","3","2005","49","S72_1253","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","34","7167","13","243678","1","3","2005","65","S24_3420","VINTAGE CARS","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","34","7688","15","261392","1","3","2005","84","S18_2581","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","36","100","7","391032","1","3","2005","90","S700_2047","SHIPS","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","36","8736","12","314496","1","3","2005","74","S700_4002","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","41","6824","2","279784","1","3","2005","68","S24_3949","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","43","100","16","555216","1","3","2005","109","S24_1785","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","45","100","17","481185","1","3","2005","105","S18_3856","VINTAGE CARS","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","45","7825","14","352125","1","3","2005","72","S24_4278","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","47","8769","6","412143","1","3","2005","91","S700_1691","PLANES","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","MEDIUM","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10398","49","3666","5","179634","1","3","2005","43","S50_1341","VINTAGE CARS","SHIPPED","REIMS COLLECTABLES","PAUL","HENRIOT","REIMS","FRANCE","SMALL","59 RUE DE L'ABBAYE","26.47.1555","51100","NONE","UNKNOWN","EMEA","2005-03-30"
"10400","20","5612","4","11224","2","4","2005","49","S72_1253","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","24","6166","2","147984","2","4","2005","68","S24_2841","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","30","7484","7","22452","2","4","2005","86","S18_3029","SHIPS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","34","100","1","643382","2","4","2005","157","S18_1662","PLANES","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","38","572","3","21736","2","4","2005","65","S24_3420","VINTAGE CARS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","SMALL","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","42","7296","8","306432","2","4","2005","83","S24_3816","VINTAGE CARS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","46","878","5","40388","2","4","2005","90","S700_2047","SHIPS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","MEDIUM","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","58","100","6","730742","2","4","2005","105","S18_3856","VINTAGE CARS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","LARGE","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10400","64","100","9","966144","2","4","2005","136","S10_4757","CLASSIC CARS","SHIPPED","THE SHARP GIFTS WAREHOUSE","SUE","FRICK","SAN JOSE","USA","LARGE","3086 INGLE LN.","4085553659","94217","NONE","CA","NONE","2005-04-01"
"10401","11","100","8","113531","2","4","2005","91","S700_1691","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","SMALL","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","21","9611","2","201831","2","4","2005","118","S700_2834","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","SMALL","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","28","7255","11","20314","2","4","2005","74","S700_4002","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","SMALL","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","38","9629","5","365902","2","4","2005","109","S24_1785","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","42","7603","3","319326","2","4","2005","84","S18_2581","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","49","100","1","499261","2","4","2005","99","S32_1374","MOTORCYCLES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","52","8114","4","421928","2","4","2005","72","S24_4278","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","56","3535","7","19796","2","4","2005","43","S50_1341","VINTAGE CARS","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","SMALL","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","62","7773","6","481926","2","4","2005","68","S32_4289","VINTAGE CARS","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","64","6005","12","38432","2","4","2005","68","S24_3949","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","MEDIUM","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","77","92","9","7084","2","4","2005","80","S700_3167","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","LARGE","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10401","85","8875","10","754375","2","4","2005","99","S700_2466","PLANES","ON HOLD","TEKNI COLLECTABLES INC.","WILLIAM","BROWN","NEWARK","USA","LARGE","7476 MOSS RD.","2015559350","94019","NONE","NJ","NONE","2005-04-03"
"10402","45","100","1","58338","2","4","2005","118","S10_2016","MOTORCYCLES","SHIPPED","AUTO CANAL PETIT","DOMINIQUE","PERRIER","PARIS","FRANCE","MEDIUM","25, RUE LAURISTON","(1) 47.55.6555","75016","NONE","UNKNOWN","EMEA","2005-04-07"
"10402","55","5572","2","30646","2","4","2005","60","S18_2625","MOTORCYCLES","SHIPPED","AUTO CANAL PETIT","DOMINIQUE","PERRIER","PARIS","FRANCE","MEDIUM","25, RUE LAURISTON","(1) 47.55.6555","75016","NONE","UNKNOWN","EMEA","2005-04-07"
"10402","59","876","3","51684","2","4","2005","76","S24_2000","MOTORCYCLES","SHIPPED","AUTO CANAL PETIT","DOMINIQUE","PERRIER","PARIS","FRANCE","MEDIUM","25, RUE LAURISTON","(1) 47.55.6555","75016","NONE","UNKNOWN","EMEA","2005-04-07"
"10403","24","100","7","243456","2","4","2005","95","S10_1678","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","SMALL","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","27","7965","4","215055","2","4","2005","69","S24_2360","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","SMALL","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","30","4023","2","12069","2","4","2005","40","S32_2206","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","SMALL","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","31","6834","3","211854","2","4","2005","81","S50_4713","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","SMALL","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","36","5222","1","187992","2","4","2005","62","S18_3782","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","SMALL","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
"10403","45","100","5","51894","2","4","2005","102","S32_4485","MOTORCYCLES","SHIPPED","UK COLLECTABLES, LTD.","ELIZABETH","DEVON","LIVERPOOL","UK","MEDIUM","BERKELEY GARDENS 12  BREWERY","(171) 555-2282","WX1 6LT","NONE","UNKNOWN","EMEA","2005-04-08"
